Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Canada,2016,All Commodities,Export,388853141939.71,,No Quantity,
Canada,2016,All Commodities,Re-Export,36045514458.253,,No Quantity,
Canada,2015,All Commodities,Import,419374729376.088,,No Quantity,
Canada,2015,All Commodities,Re-Export,33090585045.862,,No Quantity,
Canada,2015,All Commodities,Export,408697323603.511,,No Quantity,
Canada,2014,All Commodities,Re-Export,30224294192.0,,No Quantity,
Canada,2014,All Commodities,Import,463088976833.0,,No Quantity,
Canada,2014,All Commodities,Export,475177176344.0,,No Quantity,
Canada,2013,All Commodities,Export,456598271021.0,,No Quantity,
Canada,2013,All Commodities,Import,461785073454.0,,No Quantity,
Canada,2012,All Commodities,Export,454098967492.0,,No Quantity,
Canada,2012,All Commodities,Import,462366181402.0,,No Quantity,
Canada,2011,All Commodities,Re-Export,28939077569.0,,No Quantity,
Canada,2011,All Commodities,Import,450579509089.0,,No Quantity,
Canada,2011,All Commodities,Export,450430007647.0,,No Quantity,
Canada,2010,All Commodities,Re-Export,24432879208.0,,No Quantity,
Canada,2010,All Commodities,Import,392108702461.0,,No Quantity,
Canada,2010,All Commodities,Export,386579899704.0,,No Quantity,
Canada,2009,All Commodities,Re-Export,22229148392.0,,No Quantity,
Canada,2009,All Commodities,Import,321227567706.0,,No Quantity,
Canada,2009,All Commodities,Export,315176831385.0,,No Quantity,
Canada,2008,All Commodities,Re-Export,26566635508.0,,No Quantity,
Canada,2008,All Commodities,Import,408762167569.0,,No Quantity,
Canada,2008,All Commodities,Export,455632184179.0,,No Quantity,
Canada,2007,All Commodities,Re-Export,28335253018.0,,No Quantity,
Canada,2007,All Commodities,Import,380646621997.0,,No Quantity,
Canada,2007,All Commodities,Export,419881603949.0,,No Quantity,
Canada,2006,All Commodities,Re-Export,25452807460.0,,No Quantity,
Canada,2006,All Commodities,Import,350257149912.0,,No Quantity,
Canada,2006,All Commodities,Export,388178675701.0,,No Quantity,
Canada,2005,All Commodities,Re-Export,22973916931.0,,No Quantity,
Canada,2005,All Commodities,Import,314444418974.0,,No Quantity,
Canada,2005,All Commodities,Export,360552446268.0,,No Quantity,
Canada,2004,All Commodities,Re-Export,20593060372.0,,No Quantity,
Canada,2004,All Commodities,Import,273873699602.0,,No Quantity,
Canada,2004,All Commodities,Export,317161191588.0,,No Quantity,
Canada,2003,All Commodities,Import,240376249487.0,,No Quantity,
Canada,2003,All Commodities,Export,272229685914.0,,No Quantity,
Canada,2002,All Commodities,Import,222440059139.0,,No Quantity,
Canada,2002,All Commodities,Export,252584259640.0,,No Quantity,
Canada,2001,All Commodities,Re-Export,18644216177.0,,No Quantity,
Canada,2001,All Commodities,Export,261058774883.0,,No Quantity,
Canada,2001,All Commodities,Import,221623728694.0,,No Quantity,
Canada,2000,All Commodities,Re-Export,18533532553.0,,No Quantity,
Canada,2000,All Commodities,Export,277419920540.0,,No Quantity,
Canada,2000,All Commodities,Import,240088243660.0,,No Quantity,
Canada,1999,All Commodities,Export,238778007509.0,,No Quantity,
Canada,1999,All Commodities,Import,215554886332.0,,No Quantity,
Canada,1998,All Commodities,Export,214606348288.0,,No Quantity,
Canada,1998,All Commodities,Import,201372549120.0,,No Quantity,
Canada,1997,All Commodities,Import,197010906689.0,,No Quantity,
Canada,1997,All Commodities,Export,216037338607.0,,No Quantity,
Canada,1996,All Commodities,Import,170605558987.0,,No Quantity,
Canada,1996,All Commodities,Export,202262551209.0,,No Quantity,
Canada,1995,All Commodities,Import,164370978200.0,,No Quantity,
Canada,1995,All Commodities,Export,191117744151.0,,No Quantity,
Canada,1994,All Commodities,Import,148185450072.0,,No Quantity,
Canada,1994,All Commodities,Export,166254534830.0,,No Quantity,
Canada,1993,All Commodities,Import,131331087210.0,,No Quantity,
Canada,1993,All Commodities,Export,144631649771.0,,No Quantity,
Canada,1992,All Commodities,Import,122440171520.0,,No Quantity,
Canada,1992,All Commodities,Export,134462136320.0,,No Quantity,
Canada,1991,All Commodities,Import,118093691464.0,,No Quantity,
Canada,1991,All Commodities,Export,126783856569.0,,No Quantity,
Canada,1990,All Commodities,Import,116508713482.0,,No Quantity,
Canada,1990,All Commodities,Export,126899389757.0,,No Quantity,
Canada,1989,All Commodities,Import,113908348657.0,,No Quantity,
Canada,1989,All Commodities,Export,115978242120.0,,No Quantity,
Cayman Isds,2021,All Commodities,Import,1537819617.035,,No Quantity,
Cayman Isds,2021,All Commodities,Export,17082261.232,,No Quantity,
Cayman Isds,2020,All Commodities,Export,22137757.052,,No Quantity,
Cayman Isds,2020,All Commodities,Import,1334620075.09,,No Quantity,
Cayman Isds,2015,All Commodities,Import,915454381.0,,No Quantity,
Cayman Isds,2013,All Commodities,Import,929345169.0,,No Quantity,
Central African Rep.,2020,All Commodities,Export,40532170.038,,No Quantity,
Central African Rep.,2020,All Commodities,Import,544916439.295,,No Quantity,
Central African Rep.,2019,All Commodities,Import,567831533.822,,No Quantity,
Central African Rep.,2019,All Commodities,Export,123969756.256,,No Quantity,
Central African Rep.,2018,All Commodities,Export,54264098.0,,No Quantity,
Central African Rep.,2018,All Commodities,Import,384386438.0,,No Quantity,
Central African Rep.,2017,All Commodities,Import,418721339.431,,No Quantity,
Central African Rep.,2017,All Commodities,Export,196990937.214,,No Quantity,
Central African Rep.,2016,All Commodities,Import,401319710.0,,No Quantity,
Central African Rep.,2016,All Commodities,Export,88451252.0,,No Quantity,
Central African Rep.,2015,All Commodities,Import,456596903.0,,No Quantity,
Central African Rep.,2015,All Commodities,Export,96853681.0,,No Quantity,
Central African Rep.,2014,All Commodities,Import,308030080.0,,No Quantity,
Central African Rep.,2014,All Commodities,Export,20701225.0,,No Quantity,
Central African Rep.,2013,All Commodities,Import,129726502.0,,No Quantity,
Central African Rep.,2013,All Commodities,Export,48510006.0,,No Quantity,
Central African Rep.,2012,All Commodities,Import,217528639.0,,No Quantity,
Central African Rep.,2012,All Commodities,Export,114177981.0,,No Quantity,
Central African Rep.,2011,All Commodities,Import,214703270.0,,No Quantity,
Central African Rep.,2011,All Commodities,Export,103936772.0,,No Quantity,
Central African Rep.,2010,All Commodities,Import,209945572.0,,No Quantity,
Central African Rep.,2010,All Commodities,Export,89815644.0,,No Quantity,
Central African Rep.,2009,All Commodities,Import,211713557.0,,No Quantity,
Central African Rep.,2009,All Commodities,Export,80531817.0,,No Quantity,
Central African Rep.,2008,All Commodities,Import,185016281.0,,No Quantity,
Central African Rep.,2008,All Commodities,Export,114200540.0,,No Quantity,
Central African Rep.,2007,All Commodities,Import,197763982.0,,No Quantity,
Central African Rep.,2007,All Commodities,Export,131086670.0,,No Quantity,
Central African Rep.,2006,All Commodities,Import,140441569.0,,No Quantity,
Central African Rep.,2006,All Commodities,Export,109836719.0,,No Quantity,
Central African Rep.,2005,All Commodities,Import,185285914.0,,No Quantity,
Central African Rep.,2005,All Commodities,Export,110732404.0,,No Quantity,
Central African Rep.,2004,All Commodities,Import,179151501.0,,No Quantity,
Central African Rep.,2004,All Commodities,Export,106609176.0,,No Quantity,
Central African Rep.,2003,All Commodities,Import,100377318.0,,No Quantity,
Central African Rep.,2003,All Commodities,Re-Export,800252.0,,No Quantity,
Central African Rep.,2003,All Commodities,Export,65497391.0,,No Quantity,
Central African Rep.,2002,All Commodities,Import,59974620.0,,No Quantity,
Central African Rep.,2002,All Commodities,Export,56875137.0,,No Quantity,
Central African Rep.,2001,All Commodities,Import,67981924.0,,No Quantity,
Central African Rep.,2001,All Commodities,Export,74406870.0,,No Quantity,
Central African Rep.,2000,All Commodities,Import,71044851.0,,No Quantity,
Central African Rep.,2000,All Commodities,Export,80096695.0,,No Quantity,
Central African Rep.,1999,All Commodities,Import,95346416.0,,No Quantity,
Central African Rep.,1999,All Commodities,Export,110049480.0,,No Quantity,
Central African Rep.,1998,All Commodities,Import,117097784.0,,No Quantity,
Central African Rep.,1998,All Commodities,Export,106264048.0,,No Quantity,
Central African Rep.,1997,All Commodities,Import,106862248.0,,No Quantity,
Central African Rep.,1997,All Commodities,Export,98583168.0,,No Quantity,
Central African Rep.,1996,All Commodities,Import,179940576.0,,No Quantity,
Central African Rep.,1996,All Commodities,Export,115127528.0,,No Quantity,
Central African Rep.,1995,All Commodities,Import,265497568.0,,No Quantity,
Central African Rep.,1995,All Commodities,Export,119521440.0,,No Quantity,
Central African Rep.,1994,All Commodities,Import,154160288.0,,No Quantity,
Central African Rep.,1994,All Commodities,Export,81451128.0,,No Quantity,
Central African Rep.,1993,All Commodities,Import,143520432.0,,No Quantity,
Central African Rep.,1993,All Commodities,Export,91689168.0,,No Quantity,
Chad,1995,All Commodities,Import,215168272.0,,No Quantity,
Chile,2022,All Commodities,Import,104401756375.03,,No Quantity,
Chile,2022,All Commodities,Export,97490909436.569,,No Quantity,
Chile,2021,All Commodities,Import,92190957181.481,,No Quantity,
Chile,2021,All Commodities,Export,94676809206.281,,No Quantity,
Chile,2020,All Commodities,Import,59200756086.71,,No Quantity,
Chile,2020,All Commodities,Export,74080745459.905,,No Quantity,
Chile,2019,All Commodities,Export,68792008183.082,,No Quantity,
Chile,2019,All Commodities,Import,69854853685.708,,No Quantity,
Chile,2018,All Commodities,Export,74837981347.413,,No Quantity,
Chile,2018,All Commodities,Import,74611747376.92,,No Quantity,
Chile,2017,All Commodities,Export,68903578704.28,,No Quantity,
Chile,2017,All Commodities,Import,65168267859.466,,No Quantity,
Chile,2016,All Commodities,Export,60768690454.603,,No Quantity,
Chile,2016,All Commodities,Import,59284693229.218,,No Quantity,
Chile,2015,All Commodities,Export,62118220376.333,,No Quantity,
Chile,2015,All Commodities,Import,62318853350.232,,No Quantity,
Chile,2014,All Commodities,Export,75343198548.585,,No Quantity,
Chile,2014,All Commodities,Import,72846757656.835,,No Quantity,
Chile,2013,All Commodities,Export,77069413216.839,,No Quantity,
Chile,2013,All Commodities,Import,79259469821.108,,No Quantity,
Chile,2012,All Commodities,Export,78283508361.609,,No Quantity,
Chile,2012,All Commodities,Import,80001192427.961,,No Quantity,
Chile,2011,All Commodities,Export,81857173311.667,,No Quantity,
Chile,2011,All Commodities,Import,74757795765.898,,No Quantity,
Chile,2010,All Commodities,Export,71419914497.583,,No Quantity,
Chile,2010,All Commodities,Import,58865312726.434,,No Quantity,
Chile,2009,All Commodities,Export,55620204938.705,,No Quantity,
Chile,2009,All Commodities,Import,42707174882.728,,No Quantity,
Chile,2008,All Commodities,Export,64692345179.432,,No Quantity,
Chile,2008,All Commodities,Import,62642082445.909,,No Quantity,
Chile,2007,All Commodities,Export,68715323371.857,,No Quantity,
Chile,2007,All Commodities,Import,47511907763.518,,No Quantity,
Chile,2006,All Commodities,Export,59515580670.26,,No Quantity,
Chile,2006,All Commodities,Import,38886999289.959,,No Quantity,
Chile,2005,All Commodities,Export,42081063484.579,,No Quantity,
Chile,2005,All Commodities,Import,32846254277.787,,No Quantity,
Chile,2004,All Commodities,Import,24646555426.698,,No Quantity,
Chile,2004,All Commodities,Export,33117189672.479,,No Quantity,
Chile,2003,All Commodities,Export,21746916120.53,,No Quantity,
Chile,2003,All Commodities,Import,19154295868.551,,No Quantity,
Chile,2002,All Commodities,Export,17423088183.0,,No Quantity,
Chile,2002,All Commodities,Import,15383398153.0,,No Quantity,
Chile,2001,All Commodities,Export,18745414508.0,,No Quantity,
Chile,2001,All Commodities,Import,16136155354.0,,No Quantity,
Chile,2000,All Commodities,Export,18214503759.0,,No Quantity,
Chile,2000,All Commodities,Import,16619725987.0,,No Quantity,
Chile,1999,All Commodities,Export,15619179063.0,,No Quantity,
Chile,1999,All Commodities,Import,13891477545.0,,No Quantity,
Chile,1998,All Commodities,Export,14841618432.0,,No Quantity,
Chile,1998,All Commodities,Import,17082405888.0,,No Quantity,
Chile,1997,All Commodities,Export,16678189056.0,,No Quantity,
Chile,1997,All Commodities,Import,18110803968.0,,No Quantity,
Chile,1996,All Commodities,Export,15406822400.0,,No Quantity,
Chile,1996,All Commodities,Import,16809973760.0,,No Quantity,
Chile,1995,All Commodities,Export,15901136896.0,,No Quantity,
Chile,1995,All Commodities,Import,14903049216.0,,No Quantity,
Chile,1994,All Commodities,Import,11149066240.0,,No Quantity,
Chile,1994,All Commodities,Export,11368678400.0,,No Quantity,
Chile,1993,All Commodities,Import,10541861888.0,,No Quantity,
Chile,1993,All Commodities,Export,9308256256.0,,No Quantity,
Chile,1992,All Commodities,Import,9455495168.0,,No Quantity,
Chile,1992,All Commodities,Export,9913288704.0,,No Quantity,
Chile,1991,All Commodities,Import,7452625408.0,,No Quantity,
Chile,1991,All Commodities,Export,8960062464.0,,No Quantity,
Chile,1990,All Commodities,Import,7022278656.0,,No Quantity,
Chile,1990,All Commodities,Export,8522023936.0,,No Quantity,
China,2022,All Commodities,Export,3593601435602.0,,No Quantity,
China,2022,All Commodities,Import,2715997517261.0,,No Quantity,
China,2021,All Commodities,Import,2684362678517.0,,No Quantity,
China,2021,All Commodities,Export,3362301613439.0,,No Quantity,
China,2020,All Commodities,Export,2589098353298.0,,No Quantity,
China,2020,All Commodities,Import,2069567864872.0,,No Quantity,
China,2019,All Commodities,Import,2079285499197.0,,No Quantity,
China,2019,All Commodities,Export,2499206993866.0,,No Quantity,
China,2018,All Commodities,Export,2486439719803.0,,No Quantity,
China,2018,All Commodities,Import,2133605397056.0,,No Quantity,
China,2017,All Commodities,Import,1843792938795.0,,No Quantity,
China,2017,All Commodities,Export,2263370504301.0,,No Quantity,
China,2016,All Commodities,Import,1587920688162.0,,No Quantity,
China,2016,All Commodities,Export,2097637171895.0,,No Quantity,
China,2015,All Commodities,Import,1679564324560.0,,No Quantity,
China,2015,All Commodities,Export,2273468224113.0,,No Quantity,
China,2014,All Commodities,Export,2342292696320.0,,No Quantity,
China,2014,All Commodities,Import,1959234625162.0,,No Quantity,
China,2013,All Commodities,Export,2209007280259.0,,No Quantity,
China,2013,All Commodities,Import,1949992314705.0,,No Quantity,
China,2012,All Commodities,Export,2048782233084.0,,No Quantity,
China,2012,All Commodities,Import,1818199227571.0,,No Quantity,
China,2011,All Commodities,Export,1898388434783.0,,No Quantity,
China,2011,All Commodities,Import,1743394866363.0,,No Quantity,
China,2010,All Commodities,Export,1577763750888.0,,No Quantity,
China,2010,All Commodities,Import,1396001565258.0,,No Quantity,
China,2009,All Commodities,Export,1201646758080.0,,No Quantity,
China,2009,All Commodities,Import,1005555225206.0,,No Quantity,
China,2008,All Commodities,Export,1430693066080.0,,No Quantity,
China,2008,All Commodities,Import,1132562161442.0,,No Quantity,
China,2007,All Commodities,Export,1220059668452.0,,No Quantity,
China,2007,All Commodities,Import,956115447556.0,,No Quantity,
China,2006,All Commodities,Export,968935601013.0,,No Quantity,
China,2006,All Commodities,Import,791460867850.0,,No Quantity,
China,2005,All Commodities,Export,761953409531.0,,No Quantity,
China,2005,All Commodities,Import,659952762119.0,,No Quantity,
China,2004,All Commodities,Export,593325581430.0,,No Quantity,
China,2004,All Commodities,Import,561228747993.0,,No Quantity,
China,2003,All Commodities,Export,438227767355.0,,No Quantity,
China,2003,All Commodities,Import,412759796407.0,,No Quantity,
China,2002,All Commodities,Export,325595969765.0,,No Quantity,
China,2002,All Commodities,Import,295170104110.0,,No Quantity,
China,2001,All Commodities,Export,266098208590.0,,No Quantity,
China,2001,All Commodities,Import,243552880618.0,,No Quantity,
China,2000,All Commodities,Export,249202551015.0,,No Quantity,
China,2000,All Commodities,Import,225093731030.0,,No Quantity,
China,1999,All Commodities,Export,194930778542.0,,No Quantity,
China,1999,All Commodities,Import,165699066576.0,,No Quantity,
China,1998,All Commodities,Export,183808983040.0,,No Quantity,
China,1998,All Commodities,Import,140236767232.0,,No Quantity,
China,1997,All Commodities,Export,182791584798.0,,No Quantity,
China,1997,All Commodities,Import,142370324066.0,,No Quantity,
China,1996,All Commodities,Export,151047461759.0,,No Quantity,
China,1996,All Commodities,Import,138832734845.0,,No Quantity,
China,1995,All Commodities,Export,148779499983.0,,No Quantity,
China,1995,All Commodities,Import,132083499604.0,,No Quantity,
China,1994,All Commodities,Export,121006259433.0,,No Quantity,
China,1994,All Commodities,Import,115613601803.0,,No Quantity,
China,1993,All Commodities,Export,91743948346.0,,No Quantity,
China,1993,All Commodities,Import,103958939693.0,,No Quantity,
China,1992,All Commodities,Export,84940015164.0,,No Quantity,
China,1992,All Commodities,Import,80585300523.0,,No Quantity,
"China, Hong Kong SAR",2022,All Commodities,Import,668483049171.977,,No Quantity,
"China, Hong Kong SAR",2022,All Commodities,Export,610138354261.109,,No Quantity,
"China, Hong Kong SAR",2021,All Commodities,Export,670926079457.053,,No Quantity,
"China, Hong Kong SAR",2021,All Commodities,Import,713173047238.355,,No Quantity,
"China, Hong Kong SAR",2020,All Commodities,Export,551515755924.627,,No Quantity,
"China, Hong Kong SAR",2020,All Commodities,Import,573061309610.599,,No Quantity,
